datetime,weighted_HDD,weighted_CDD
2022-11-22 09:00:00,3.563064957643033,0.0009867777311276516
2022-11-22 10:00:00,2.792880170613657,0.001841265824113256
2022-11-22 11:00:00,2.4248709960101165,0.0
2022-11-22 12:00:00,2.3680086522774473,0.0
2022-11-22 13:00:00,2.8024397031523103,0.0
2022-11-22 14:00:00,3.338855361571794,0.0
2022-11-22 15:00:00,4.285723371879109,0.0
2022-11-22 16:00:00,4.812824744939302,0.0
2022-11-22 17:00:00,5.402227216555011,0.0
2022-11-22 18:00:00,5.901049226459786,0.0
2022-11-22 19:00:00,6.442112610007394,0.0
2022-11-22 20:00:00,6.789269783899943,0.0
2022-11-22 21:00:00,6.877501904891897,0.0
2022-11-22 22:00:00,6.959638985816434,0.0
2022-11-22 23:00:00,7.239088788258351,0.0
2022-11-23 00:00:00,7.384633694701364,0.0
2022-11-23 01:00:00,7.392324371017754,0.0
2022-11-23 02:00:00,7.326502528004006,0.0
2022-11-23 03:00:00,7.44264493146762,0.0
2022-11-23 04:00:00,6.744573188108987,0.0
2022-11-23 05:00:00,6.616582491544921,0.0
2022-11-23 06:00:00,5.526210085706715,0.0
2022-11-23 07:00:00,3.943619572656434,0.0
2022-11-23 08:00:00,3.041460716885928,0.0
2022-11-23 09:00:00,2.2145620714897953,0.0
2022-11-23 10:00:00,1.7894711737819322,0.0
2022-11-23 11:00:00,1.676488060295008,0.0
2022-11-23 12:00:00,1.755493692550538,0.0
2022-11-23 13:00:00,2.2487715969927287,0.0
2022-11-23 14:00:00,2.993343827302829,0.0
2022-11-23 15:00:00,3.916306809521848,0.0
2022-11-23 16:00:00,4.658718380649181,0.0
2022-11-23 17:00:00,5.145638195330779,0.0
2022-11-23 18:00:00,5.410484304251692,0.0
2022-11-23 19:00:00,5.610087190459213,0.0
2022-11-23 20:00:00,5.828897580116288,0.0
2022-11-23 21:00:00,6.022215841185364,0.0
2022-11-23 22:00:00,6.320449511664307,0.0
2022-11-23 23:00:00,6.36147945307271,0.0
2022-11-24 00:00:00,6.5143061172286725,0.0
2022-11-24 01:00:00,6.654017719641288,0.0
2022-11-24 02:00:00,6.655847953890066,0.0
2022-11-24 03:00:00,6.706897887842353,0.0
2022-11-24 04:00:00,6.782866870599018,0.0
2022-11-24 05:00:00,6.529585512531876,0.0
2022-11-24 06:00:00,6.073477256890527,0.0
2022-11-24 07:00:00,5.322982069437886,0.0
2022-11-24 08:00:00,4.548830204875474,0.0
2022-11-24 09:00:00,3.9783435664413567,0.0
2022-11-24 10:00:00,3.6934026040669905,0.0
2022-11-24 11:00:00,3.457386988326253,0.0
2022-11-24 12:00:00,3.4651303942458243,0.0
2022-11-24 13:00:00,3.603184487083919,0.0
2022-11-24 14:00:00,4.309425396061601,0.0
2022-11-24 15:00:00,5.4262352743698745,0.0
2022-11-24 16:00:00,5.98937870758792,0.0
2022-11-24 17:00:00,6.265253739200411,0.0
2022-11-24 18:00:00,6.752263693131369,0.0
2022-11-24 19:00:00,6.946023694907037,0.0
2022-11-24 20:00:00,7.114669159195524,0.0
2022-11-24 21:00:00,7.283933874240403,0.0
2022-11-24 22:00:00,7.4935381868927395,0.0
2022-11-24 23:00:00,7.623274794008401,0.0
2022-11-25 00:00:00,7.769476965208197,0.0
2022-11-25 01:00:00,7.86746195056467,0.0
2022-11-25 02:00:00,8.142414838982727,0.0
2022-11-25 03:00:00,8.368186501296375,0.0
2022-11-25 04:00:00,8.372297989328022,0.0
2022-11-25 05:00:00,8.292090861096785,0.0
2022-11-25 06:00:00,8.044029685492742,0.0
2022-11-25 07:00:00,7.51647971755307,0.0
2022-11-25 08:00:00,7.116306817965919,0.0
2022-11-25 09:00:00,6.8263514696090954,0.0
2022-11-25 10:00:00,6.543310150539084,0.0
2022-11-25 11:00:00,6.381275256140332,0.0
2022-11-25 12:00:00,6.419790618408159,0.0
2022-11-25 13:00:00,6.636093640161111,0.0
2022-11-25 14:00:00,6.976177199066737,0.0
2022-11-25 15:00:00,7.411998057139941,0.0
2022-11-25 16:00:00,7.7195452542181,0.0
2022-11-25 17:00:00,8.107754195029447,0.0
2022-11-25 18:00:00,8.273920828754184,0.0
2022-11-25 19:00:00,8.445511563220064,0.0
2022-11-25 20:00:00,8.771324889785273,0.0
2022-11-25 21:00:00,9.119265024459759,0.0
2022-11-25 22:00:00,9.45606828985431,0.0
2022-11-25 23:00:00,9.729476128038893,0.0
2022-11-26 00:00:00,9.87607910067751,0.0
2022-11-26 01:00:00,9.830302312812893,0.0
2022-11-26 02:00:00,10.227105081213566,0.0
2022-11-26 03:00:00,10.418462098275594,0.0
2022-11-26 04:00:00,10.478880798731893,0.0
2022-11-26 05:00:00,10.578578538392867,0.0
2022-11-26 06:00:00,10.109506590627408,0.0
2022-11-26 07:00:00,9.2435298302784,0.0
2022-11-26 08:00:00,8.35685790335773,0.0
2022-11-26 09:00:00,7.575386007728375,0.0
2022-11-26 10:00:00,6.809504740169609,0.0
2022-11-26 11:00:00,6.474982283434766,0.0
2022-11-26 12:00:00,6.447544380377403,0.0
2022-11-26 13:00:00,6.834291761102039,0.0
2022-11-26 14:00:00,7.484021909709843,0.0
2022-11-26 15:00:00,8.323246296475789,0.0
2022-11-26 16:00:00,8.93855855248361,0.0
2022-11-26 17:00:00,9.37284978402178,0.0
2022-11-26 18:00:00,9.806381508787775,0.0
2022-11-26 19:00:00,10.094537577653032,0.0
2022-11-26 20:00:00,10.393698993364227,0.0
2022-11-26 21:00:00,10.589471588747697,0.0
2022-11-26 22:00:00,10.814126099289847,0.0
2022-11-26 23:00:00,11.08375720859768,0.0
2022-11-27 00:00:00,11.429478142552924,0.0
2022-11-27 01:00:00,11.634057567211336,0.0
2022-11-27 02:00:00,11.855906172139258,0.0
2022-11-27 03:00:00,11.932662220702557,0.0
2022-11-27 04:00:00,12.09417290839311,0.0
2022-11-27 05:00:00,12.043280349000684,0.0
2022-11-27 06:00:00,11.04072646874207,0.0
2022-11-27 07:00:00,9.440129582710307,0.0
2022-11-27 08:00:00,8.139577756652857,0.0
2022-11-27 09:00:00,7.123125744096042,0.0
2022-11-27 10:00:00,6.35463853737596,0.0
2022-11-27 11:00:00,6.077611447409634,0.0
2022-11-27 12:00:00,6.082343210342828,0.0
2022-11-27 13:00:00,6.445233499969028,0.0
2022-11-27 14:00:00,7.122289188796817,0.0
2022-11-27 15:00:00,8.153152230130363,0.0
2022-11-27 16:00:00,8.658483450918023,0.0
2022-11-27 17:00:00,9.044012529553495,0.0
2022-11-27 18:00:00,9.468963553641352,0.0
2022-11-27 19:00:00,9.851754033144546,0.0
2022-11-27 20:00:00,10.04687210206276,0.0
2022-11-27 21:00:00,10.33738756131677,0.0
2022-11-27 22:00:00,10.552333857328135,0.0
2022-11-27 23:00:00,10.722674268582127,0.0
2022-11-28 00:00:00,10.913511893262601,0.0
2022-11-28 01:00:00,11.129361152364753,0.0
2022-11-28 02:00:00,11.439466703852746,0.0
2022-11-28 03:00:00,11.55311871199452,0.0
2022-11-28 04:00:00,11.680347418023302,0.0
2022-11-28 05:00:00,11.45480368771872,0.0
2022-11-28 06:00:00,10.282919190061618,0.0
2022-11-28 07:00:00,8.72752327140673,0.0
2022-11-28 08:00:00,7.728867298472148,0.0
2022-11-28 09:00:00,6.746266873289057,0.0
2022-11-28 10:00:00,6.030752112781904,0.0
2022-11-28 11:00:00,5.595721389331917,0.0
2022-11-28 12:00:00,5.722356375855482,0.0
2022-11-28 13:00:00,6.013448440895817,0.0
2022-11-28 14:00:00,6.682910724277505,0.0
2022-11-28 15:00:00,7.36106221223436,0.0
2022-11-28 16:00:00,7.871799227017697,0.0
2022-11-28 17:00:00,8.181415466316873,0.0
2022-11-28 18:00:00,8.468995427595983,0.0
2022-11-28 19:00:00,8.548635394130924,0.0
2022-11-28 20:00:00,8.767574004590317,0.0
2022-11-28 21:00:00,9.00233987734746,0.0
2022-11-28 22:00:00,9.059373392045359,0.0
2022-11-28 23:00:00,9.144563604088644,0.0
2022-11-29 00:00:00,9.13867774536796,0.0
2022-11-29 01:00:00,9.198755514053618,0.0
2022-11-29 02:00:00,9.360395217495439,0.0
2022-11-29 03:00:00,9.469922803701712,0.0
2022-11-29 04:00:00,9.54805254214481,0.0
2022-11-29 05:00:00,9.473393904261487,0.0
2022-11-29 06:00:00,8.81212732983222,0.0
2022-11-29 07:00:00,7.737486928729208,0.0
2022-11-29 08:00:00,6.772561013688985,0.0
2022-11-29 09:00:00,5.794739786609887,0.0
2022-11-29 10:00:00,4.9764594529894755,0.0
2022-11-29 11:00:00,4.650728038736089,0.0
2022-11-29 12:00:00,4.646613556678202,0.0
2022-11-29 13:00:00,4.738858604094976,0.0
2022-11-29 14:00:00,5.288302824402955,0.0
2022-11-29 15:00:00,5.9855946697647555,0.0
2022-11-29 16:00:00,6.522882799735411,0.0
2022-11-29 17:00:00,6.821328035201642,0.0
2022-11-29 18:00:00,7.000295423054279,0.0
2022-11-29 19:00:00,7.092468248333607,0.0
2022-11-29 20:00:00,7.314975460625569,0.0
2022-11-29 21:00:00,7.581794708836678,0.0
2022-11-29 22:00:00,7.6375559783086295,0.0
2022-11-29 23:00:00,7.948773741786709,0.0
2022-11-30 00:00:00,8.068563866819874,0.0
2022-11-30 01:00:00,8.173028361643388,0.0
2022-11-30 02:00:00,8.355473753686816,0.0
2022-11-30 03:00:00,8.601091668772156,0.0
2022-11-30 04:00:00,8.563228636304885,0.0
2022-11-30 05:00:00,8.589554648246851,0.0
2022-11-30 06:00:00,8.05611076714926,0.0
2022-11-30 07:00:00,6.8086632125189865,0.0
2022-11-30 08:00:00,5.644740290238395,0.0
2022-11-30 09:00:00,4.61280250566944,0.0
2022-11-30 10:00:00,3.9451639570146133,0.0
2022-11-30 11:00:00,3.6441660089841297,0.0
2022-11-30 12:00:00,3.795573197095891,0.0
2022-11-30 13:00:00,3.946990898075783,0.0
2022-11-30 14:00:00,4.339305609076556,0.0
2022-11-30 15:00:00,5.083506153103911,0.0
2022-11-30 16:00:00,5.613087362778572,0.0
2022-11-30 17:00:00,5.7985368536342765,0.0
2022-11-30 18:00:00,6.0984972159597035,0.0
2022-11-30 19:00:00,6.1861321348703875,0.0
2022-11-30 20:00:00,6.566809568893394,0.0
2022-11-30 21:00:00,6.827123963362142,0.0
2022-11-30 22:00:00,7.097293072164658,0.0
2022-11-30 23:00:00,7.280851313122369,0.0
2022-12-01 00:00:00,7.526104017320961,0.0
2022-12-01 01:00:00,7.694058007509312,0.0
2022-12-01 02:00:00,7.789969884221536,0.0
2022-12-01 03:00:00,7.79220987906824,0.0
2022-12-01 04:00:00,7.887816058704628,0.0
2022-12-01 05:00:00,7.782827880705304,0.0
2022-12-01 06:00:00,7.405770413797467,0.0
2022-12-01 07:00:00,6.314504837577997,0.0
2022-12-01 08:00:00,5.3697156103305,0.0
2022-12-01 09:00:00,4.555255072760446,0.0
2022-12-01 10:00:00,3.7354019718473475,0.0
2022-12-01 11:00:00,3.3472354673168923,0.0
2022-12-01 12:00:00,3.2011085569137308,0.0
2022-12-01 13:00:00,3.6282873391834256,0.0
2022-12-01 14:00:00,4.291918035093679,0.0
2022-12-01 15:00:00,5.072673212470131,0.0
2022-12-01 16:00:00,5.692904622230066,0.0
2022-12-01 17:00:00,6.1066195000977395,0.0
2022-12-01 18:00:00,6.6227483833977265,0.0
2022-12-01 19:00:00,6.890330963545076,0.0
2022-12-01 20:00:00,7.205708364352728,0.0
2022-12-01 21:00:00,7.5170981890423585,0.0
2022-12-01 22:00:00,7.892921308920238,0.0
2022-12-01 23:00:00,7.998398961958315,0.0
2022-12-02 00:00:00,8.151188041555203,0.0
2022-12-02 01:00:00,8.295227171137974,0.0
2022-12-02 02:00:00,8.507182805266277,0.0
2022-12-02 03:00:00,8.616143281646975,0.0
2022-12-02 04:00:00,8.738042437607817,0.0
2022-12-02 05:00:00,8.709160343917352,0.0
2022-12-02 06:00:00,8.109654728580121,0.0
2022-12-02 07:00:00,6.939290544854271,0.0
2022-12-02 08:00:00,6.072825391513866,0.0
2022-12-02 09:00:00,5.442511434327355,0.0
2022-12-02 10:00:00,4.817924864778761,0.0
2022-12-02 11:00:00,4.389832076986282,0.0
2022-12-02 12:00:00,4.381648058246718,0.0
2022-12-02 13:00:00,4.518915051501895,0.0
2022-12-02 14:00:00,4.955160817629724,0.0
2022-12-02 15:00:00,5.638037261392424,0.0
2022-12-02 16:00:00,6.065663092070348,0.0
2022-12-02 17:00:00,6.488735388817191,0.0
2022-12-02 18:00:00,7.010236757872483,0.0
2022-12-02 19:00:00,7.364604650716742,0.0
2022-12-02 20:00:00,7.8198057525956015,0.0
2022-12-02 21:00:00,8.317615455930666,0.0
2022-12-02 22:00:00,8.591832564209167,0.0
2022-12-02 23:00:00,8.769781470463757,0.0
2022-12-03 00:00:00,9.050231175135396,0.0
2022-12-03 01:00:00,9.366272090518509,0.0
2022-12-03 02:00:00,9.445205618853583,0.0
2022-12-03 03:00:00,9.654645021216028,0.0
2022-12-03 04:00:00,9.733102735812588,0.0
2022-12-03 05:00:00,9.654054733622438,0.0
2022-12-03 06:00:00,8.867609450386892,0.0
2022-12-03 07:00:00,7.430841261662392,0.0
2022-12-03 08:00:00,6.452403950353448,0.0
2022-12-03 09:00:00,5.6478028630345785,0.0
2022-12-03 10:00:00,4.871291284796131,0.0
2022-12-03 11:00:00,4.390983387436706,0.0
2022-12-03 12:00:00,4.251974113374075,0.0
2022-12-03 13:00:00,4.632825304660566,0.0
2022-12-03 14:00:00,5.2565887256817545,0.0
2022-12-03 15:00:00,6.255084827024115,0.0
2022-12-03 16:00:00,6.868839759944718,0.0
2022-12-03 17:00:00,7.439960422640218,0.0
2022-12-03 18:00:00,7.790761362658304,0.0
2022-12-03 19:00:00,8.162510953015321,0.0
2022-12-03 20:00:00,8.372162372725988,0.0
2022-12-03 21:00:00,8.778030808916046,0.0
2022-12-03 22:00:00,9.039226336140002,0.0
2022-12-03 23:00:00,9.264654373024428,0.0
2022-12-04 00:00:00,9.505609743637407,0.0
2022-12-04 01:00:00,9.657467158746902,0.0
2022-12-04 02:00:00,9.821270243981171,0.0
2022-12-04 03:00:00,9.961139369328034,0.0
2022-12-04 04:00:00,10.051348622449371,0.0
2022-12-04 05:00:00,10.183261154421487,0.0
2022-12-04 06:00:00,9.249705686134734,0.0
2022-12-04 07:00:00,7.845446633140891,0.0
2022-12-04 08:00:00,6.4690148236265825,0.0
2022-12-04 09:00:00,5.661874744152194,0.0
2022-12-04 10:00:00,4.967887612554186,0.0
2022-12-04 11:00:00,4.683672260039262,0.0
2022-12-04 12:00:00,4.69509010094947,0.0
2022-12-04 13:00:00,5.06067000444701,0.0
2022-12-04 14:00:00,5.78048517218154,0.0
2022-12-04 15:00:00,6.809299703655336,0.0
2022-12-04 16:00:00,7.521908859404473,0.0
2022-12-04 17:00:00,8.039346225057045,0.0
2022-12-04 18:00:00,8.373879399730308,0.0
2022-12-04 19:00:00,8.79775895205704,0.0
2022-12-04 20:00:00,9.10156443058223,0.0
2022-12-04 21:00:00,9.459766946058853,0.0
2022-12-04 22:00:00,9.754182592536008,0.0
2022-12-04 23:00:00,9.871586494336048,0.0
2022-12-05 00:00:00,10.194507653072456,0.0
2022-12-05 01:00:00,10.208393775489407,0.0
2022-12-05 02:00:00,10.249117509558838,0.0
2022-12-05 03:00:00,10.541048501475993,0.0
2022-12-05 04:00:00,10.405715855449811,0.0
2022-12-05 05:00:00,10.45085021479002,0.0
2022-12-05 06:00:00,9.625964833702168,0.0
2022-12-05 07:00:00,8.359891745806207,0.0
2022-12-05 08:00:00,7.283455516423989,0.0
2022-12-05 09:00:00,6.369989899081895,0.0
2022-12-05 10:00:00,5.856344302402441,0.0
2022-12-05 11:00:00,5.6401802628168785,0.0
2022-12-05 12:00:00,5.568432023511188,0.0
2022-12-05 13:00:00,5.87498992773142,0.0
2022-12-05 14:00:00,6.372215972068461,0.0
2022-12-05 15:00:00,7.1608506568974395,0.0
2022-12-05 16:00:00,7.655813726452276,0.0
2022-12-05 17:00:00,8.174797513896678,0.0
2022-12-05 18:00:00,8.668780146011253,0.0
2022-12-05 19:00:00,9.042463669837797,0.0
2022-12-05 20:00:00,9.287935650872896,0.0
2022-12-05 21:00:00,9.567870479534557,0.0
2022-12-05 22:00:00,9.845210125574793,0.0
2022-12-05 23:00:00,10.090866235604896,0.0
2022-12-06 00:00:00,10.340065053121348,0.0
2022-12-06 01:00:00,10.63311671436863,0.0
2022-12-06 02:00:00,10.776695278998432,0.0
2022-12-06 03:00:00,10.90903405560095,0.0
2022-12-06 04:00:00,11.029800253696076,0.0
2022-12-06 05:00:00,11.11267178783476,0.0
2022-12-06 06:00:00,10.4097850423057,0.0
2022-12-06 07:00:00,9.04289392298923,0.0
2022-12-06 08:00:00,7.738622273854364,0.0
2022-12-06 09:00:00,6.766979971448184,0.0
2022-12-06 10:00:00,6.111975556103884,0.0
2022-12-06 11:00:00,5.718184466878464,0.0
2022-12-06 12:00:00,5.719572485140094,0.0
2022-12-06 13:00:00,5.950833531718734,0.0
2022-12-06 14:00:00,6.650830798252391,0.0
2022-12-06 15:00:00,7.763615030952646,0.0
2022-12-06 16:00:00,8.510810521625839,0.0
2022-12-06 17:00:00,8.883549116536079,0.0
2022-12-06 18:00:00,9.537720153964361,0.0
2022-12-06 19:00:00,9.974758154876442,0.0
2022-12-06 20:00:00,10.326461828789107,0.0
2022-12-06 21:00:00,10.772995966568958,0.0
2022-12-06 22:00:00,10.982369149321991,0.0
2022-12-06 23:00:00,11.31217387958188,0.0
2022-12-07 00:00:00,11.670195067082412,0.0
2022-12-07 01:00:00,11.67488168439429,0.0
2022-12-07 02:00:00,11.652506772597132,0.0
2022-12-07 03:00:00,11.750374762940252,0.0
2022-12-07 04:00:00,11.80353922129141,0.0
2022-12-07 05:00:00,11.64646476732574,0.0
2022-12-07 06:00:00,11.041754406493105,0.0
2022-12-07 07:00:00,9.766658062962732,0.0
2022-12-07 08:00:00,8.500077350101007,0.0
2022-12-07 09:00:00,7.49264547490389,0.0
2022-12-07 10:00:00,6.513737377697436,0.0
2022-12-07 11:00:00,5.7644606407083465,0.0
2022-12-07 12:00:00,5.4335701621762205,0.0
2022-12-07 13:00:00,5.6321583026838695,0.0
2022-12-07 14:00:00,6.253599125339021,0.0
2022-12-07 15:00:00,7.437763529949701,0.0
2022-12-07 16:00:00,8.232931293430797,0.0
2022-12-07 17:00:00,8.93699973238327,0.0
2022-12-07 18:00:00,9.3293962881433,0.0
2022-12-07 19:00:00,9.514697110276126,0.0
2022-12-07 20:00:00,9.967897558463278,0.0
2022-12-07 21:00:00,10.111270376070564,0.0
2022-12-07 22:00:00,10.294512029513717,0.0
2022-12-07 23:00:00,10.3215180159377,0.0
2022-12-08 00:00:00,10.598570539445241,0.0
2022-12-08 01:00:00,11.008079407559167,0.0
2022-12-08 02:00:00,11.178183036211614,0.0
2022-12-08 03:00:00,11.164900389820527,0.0
2022-12-08 04:00:00,10.993379001682843,0.0
2022-12-08 05:00:00,11.113658419604093,0.0
2022-12-08 06:00:00,10.682297235996277,0.0
2022-12-08 07:00:00,9.098458004107558,0.0
2022-12-08 08:00:00,7.423818175995063,0.0
2022-12-08 09:00:00,6.269913978441443,0.0
2022-12-08 10:00:00,5.392294035090301,0.0
2022-12-08 11:00:00,4.622973584353041,0.0
2022-12-08 12:00:00,4.471114859206278,0.0
2022-12-08 13:00:00,4.635738418610105,0.0
2022-12-08 14:00:00,5.404692816466131,0.0
2022-12-08 15:00:00,6.38497993779253,0.0
2022-12-08 16:00:00,7.118263031719368,0.0
2022-12-08 17:00:00,7.532945413123449,0.0
2022-12-08 18:00:00,7.950207198799543,0.0
2022-12-08 19:00:00,8.225364457856578,0.0
2022-12-08 20:00:00,8.510436770164636,0.0
2022-12-08 21:00:00,8.646615387835267,0.0
2022-12-08 22:00:00,8.59682064087964,0.0
2022-12-08 23:00:00,8.791250129601409,0.0
2022-12-09 00:00:00,8.850218540392905,0.0
2022-12-09 01:00:00,9.105516645344382,0.0
2022-12-09 02:00:00,9.11315175123092,0.0
2022-12-09 03:00:00,9.373290821457903,0.0
2022-12-09 04:00:00,9.595425650228131,0.0
2022-12-09 05:00:00,9.554529624544646,0.0
2022-12-09 06:00:00,8.796803572999988,0.0
2022-12-09 07:00:00,7.1661175712608705,0.0
2022-12-09 08:00:00,5.579010886880152,0.0
2022-12-09 09:00:00,4.645869104477945,0.0
2022-12-09 10:00:00,3.8670238383959257,0.0
2022-12-09 11:00:00,3.302320920408541,0.0
2022-12-09 12:00:00,3.170804411737475,0.0
2022-12-09 13:00:00,3.518137252459803,0.0
2022-12-09 14:00:00,4.062560422000882,0.0
2022-12-09 15:00:00,5.2522363874190345,0.0
2022-12-09 16:00:00,6.259483134808203,0.0
2022-12-09 17:00:00,6.71688512704195,0.0
2022-12-09 18:00:00,7.2062724825646525,0.0
2022-12-09 19:00:00,7.67446860045136,0.0
2022-12-09 20:00:00,7.989098772165761,0.0
2022-12-09 21:00:00,8.397946892946855,0.0
2022-12-09 22:00:00,8.743657580625344,0.0
2022-12-09 23:00:00,9.0775175421047,0.0
2022-12-10 00:00:00,9.205383102364877,0.0
2022-12-10 01:00:00,9.374172253374477,0.0
2022-12-10 02:00:00,9.371715314667393,0.0
2022-12-10 03:00:00,9.106631116726552,0.0
2022-12-10 04:00:00,9.107352534707996,0.0
2022-12-10 05:00:00,8.997745025371719,0.0
2022-12-10 06:00:00,8.407270681504668,0.0
2022-12-10 07:00:00,6.783651709583555,0.0
2022-12-10 08:00:00,5.8176246334293165,0.0
2022-12-10 09:00:00,4.819513270490548,0.0
2022-12-10 10:00:00,4.096994091743984,0.0
2022-12-10 11:00:00,3.6502432634258763,0.0
2022-12-10 12:00:00,3.4114088347055653,0.0
2022-12-10 13:00:00,3.5239898198282584,0.0
2022-12-10 14:00:00,4.159925648750419,0.0
2022-12-10 15:00:00,4.904185816361606,0.0
2022-12-10 16:00:00,5.315468219201564,0.0
2022-12-10 17:00:00,5.650098962700187,0.0
2022-12-10 18:00:00,5.816655121410357,0.0
2022-12-10 19:00:00,6.103142915717136,0.0
2022-12-10 20:00:00,6.029577883917067,0.0
2022-12-10 21:00:00,6.273683143843359,0.0
2022-12-10 22:00:00,6.255258723011619,0.0
2022-12-10 23:00:00,6.412320005433156,0.0
2022-12-11 00:00:00,6.44831681622825,0.0
2022-12-11 01:00:00,6.541385977209091,0.0
2022-12-11 02:00:00,6.604156586607426,0.0
2022-12-11 03:00:00,6.531442424012862,0.0
2022-12-11 04:00:00,6.457176740614009,0.0
2022-12-11 05:00:00,6.2778024522908495,0.0
2022-12-11 06:00:00,5.773838986407519,0.0
2022-12-11 07:00:00,5.180392901407451,0.0
2022-12-11 08:00:00,4.386747848767416,0.0
2022-12-11 09:00:00,3.8504533856833554,0.0
2022-12-11 10:00:00,3.4260098647253825,0.0
2022-12-11 11:00:00,3.3328291623946202,0.0
2022-12-11 12:00:00,3.515862496992554,0.0
2022-12-11 13:00:00,3.8199437492193007,0.0
2022-12-11 14:00:00,4.423307750010389,0.0
2022-12-11 15:00:00,4.712655297770808,0.0
2022-12-11 16:00:00,4.999939097742592,0.0
2022-12-11 17:00:00,5.152009075446023,0.0
2022-12-11 18:00:00,4.9876653380725475,0.0
2022-12-11 19:00:00,5.159236909322924,0.0
2022-12-11 20:00:00,5.17870378929486,0.0
2022-12-11 21:00:00,5.3346220871197705,0.0
2022-12-11 22:00:00,5.427555538613801,0.0
2022-12-11 23:00:00,5.625947014300215,0.0
2022-12-12 00:00:00,5.789789890408628,0.0
2022-12-12 01:00:00,5.857078951036513,0.0
2022-12-12 02:00:00,6.129869783381237,0.0
2022-12-12 03:00:00,6.323392571907746,0.0
2022-12-12 04:00:00,6.290555468467699,0.0
2022-12-12 05:00:00,6.318722720901566,0.0
2022-12-12 06:00:00,6.247077671759788,0.0
2022-12-12 07:00:00,5.45383797432532,0.0
2022-12-12 08:00:00,4.7016888213952965,0.0
2022-12-12 09:00:00,4.333803184753675,0.0
2022-12-12 10:00:00,3.889135759608403,0.0
2022-12-12 11:00:00,3.680786877624485,0.0
2022-12-12 12:00:00,3.6456926330488506,0.0
2022-12-12 13:00:00,3.8008648513804335,0.0
2022-12-12 14:00:00,4.305528584054181,0.0
2022-12-12 15:00:00,4.849841047002051,0.0
2022-12-12 16:00:00,5.295473647532784,0.0
2022-12-12 17:00:00,5.910888801780927,0.0
2022-12-12 18:00:00,6.092202028495,0.0
2022-12-12 19:00:00,6.192413995178797,0.0
2022-12-12 20:00:00,6.327527822760884,0.0
2022-12-12 21:00:00,6.289043139008525,0.0
2022-12-12 22:00:00,6.343032638565242,0.0
