datetime,forecast_consumption,forecast_month,weighted_HDD,weighted_CDD,log_consumption_lag_1h_used,log_consumption_seasonal_diff_24h_used,initialization_source
2026-05-05 03:00:00,32358.33984375,5,2.9086190848115727,0.0775899376489461,10.420133276923202,0.036982962506824535,proxy_actualized_previous_2026_month
2026-05-05 04:00:00,31709.001953125,5,2.564375048963964,0.1511741847427366,10.384627067129266,0.020731951567118045,proxy_actualized_previous_2026_month
2026-05-05 05:00:00,31336.865234375,5,2.451238500276848,0.2307988586666254,10.36435589283729,0.01524871038309783,proxy_actualized_previous_2026_month
2026-05-05 06:00:00,30983.232421875,5,2.3925423014353746,0.3524030689982626,10.352550486477591,0.013801642788225266,proxy_actualized_previous_2026_month
2026-05-05 07:00:00,33488.2578125,5,2.403408718617462,0.4490402582199275,10.34120144751679,0.008882192791975996,proxy_actualized_previous_2026_month
2026-05-05 08:00:00,36183.32421875,5,2.5828829309178016,0.3358460872795615,10.418950143309395,0.014664694214840068,proxy_actualized_previous_2026_month
2026-05-05 09:00:00,37476.17578125,5,2.766461347422869,0.3516519733634158,10.49635363473825,-0.0018528789225946696,proxy_actualized_previous_2026_month
2026-05-05 10:00:00,37568.78125,5,2.5503233031720978,0.4004688321947465,10.531460697562,-0.010473111997825413,proxy_actualized_previous_2026_month
2026-05-05 11:00:00,37759.97265625,5,2.600953049085517,0.3515033797140096,10.533928698595478,-0.015049929191699007,proxy_actualized_previous_2026_month
2026-05-05 12:00:00,37870.515625,5,2.386467399752904,0.3478998019607349,10.539004896113253,-0.011050639909241156,proxy_actualized_previous_2026_month
2026-05-05 13:00:00,37880.53125,5,2.04240381865041,0.2765824440941898,10.541928136461982,0.005617899326177067,proxy_actualized_previous_2026_month
2026-05-05 14:00:00,37925.23046875,5,1.7993878286392988,0.2702581344440208,10.542192571752885,0.006417094931352452,proxy_actualized_previous_2026_month
2026-05-05 15:00:00,38206.484375,5,1.7442487345120117,0.3525964307059629,10.543371881159375,-0.0076602631793036835,proxy_actualized_previous_2026_month
2026-05-05 16:00:00,38234.4609375,5,1.7243631694457873,0.4883701419025966,10.550760528225748,-0.012331458697715902,proxy_actualized_previous_2026_month
2026-05-05 17:00:00,38228.5,5,1.6595782285584917,0.4087397573483997,10.551492506712794,-0.022727751728284673,proxy_actualized_previous_2026_month
2026-05-05 18:00:00,38240.0234375,5,1.5803507834990649,0.3402763497130432,10.551336589718764,-0.028289270069928207,proxy_actualized_previous_2026_month
2026-05-05 19:00:00,38285.85546875,5,1.4962095474398185,0.3655941876243185,10.551637980070485,-0.03128006098660663,proxy_actualized_previous_2026_month
2026-05-05 20:00:00,38225.15625,5,1.6737206983249548,0.3653244301128078,10.552835798047486,-0.023754956363879032,proxy_actualized_previous_2026_month
2026-05-05 21:00:00,38226.6875,5,1.6660712679861256,0.2732164613949137,10.551249118427888,-0.031885225158582386,proxy_actualized_previous_2026_month
2026-05-05 22:00:00,38322.12109375,5,2.1215666784744998,0.4229235160273412,10.551289176323817,-0.028582399353988208,proxy_actualized_previous_2026_month
2026-05-05 23:00:00,38315.05859375,5,2.187710853737707,0.2913653370110887,10.553782582686274,-0.028976740761239128,proxy_actualized_previous_2026_month
2026-05-06 00:00:00,35777.3046875,5,1.7714645783849263,0.1312651462889352,10.553598272667331,-0.0228716191034799,proxy_actualized_previous_2026_month
2026-05-06 01:00:00,33564.8984375,5,1.9412004176429016,0.1555041781234477,10.485069024082716,-0.041747650613137566,proxy_actualized_previous_2026_month
2026-05-06 02:00:00,31978.958984375,5,2.2187769218255635,0.1318197798245964,10.4212361105229,-0.039898999610635144,proxy_actualized_previous_2026_month
2026-05-06 03:00:00,30979.921875,5,2.234589497672437,0.1479489567681013,10.372833433774781,-0.04729984314842106,proxy_actualized_previous_2026_month
2026-05-06 04:00:00,30099.08203125,5,1.76168165890832,0.2524365729262206,10.341094592179429,-0.0435324749498367,proxy_actualized_previous_2026_month
2026-05-06 05:00:00,29444.986328125,5,1.60129579830232,0.3241501957684979,10.31224995297125,-0.052105939866040174,proxy_actualized_previous_2026_month
2026-05-06 06:00:00,28801.296875,5,1.5075603456786413,0.4436223182361193,10.290278931059493,-0.062271555418098146,proxy_actualized_previous_2026_month
2026-05-06 07:00:00,30129.134765625,5,1.4598278733942238,0.5280522893922768,10.268175695492145,-0.07302575202464467,proxy_actualized_previous_2026_month
2026-05-06 08:00:00,31713.0703125,5,1.296051795674867,0.531785679036099,10.313247915005244,-0.10570222830415155,proxy_actualized_previous_2026_month
2026-05-06 09:00:00,32781.3984375,5,1.3188035518900998,0.5342217846756302,10.36448418758501,-0.13186944715324067,proxy_actualized_previous_2026_month
2026-05-06 10:00:00,34006.9921875,5,1.2646942708529445,0.6426293392977797,10.397616512690476,-0.13384418487152416,proxy_actualized_previous_2026_month
2026-05-06 11:00:00,35329.20703125,5,1.340929167393736,0.72575013614342,10.434321435028236,-0.09960726356724159,proxy_actualized_previous_2026_month
2026-05-06 12:00:00,36188.2421875,5,1.4181387735463389,0.6988019156244875,10.472465295472096,-0.06653960064115694,proxy_actualized_previous_2026_month
2026-05-06 13:00:00,36954.9140625,5,1.2877993638170218,0.6709898455964,10.49648954360417,-0.0454385928578116,proxy_actualized_previous_2026_month
2026-05-06 14:00:00,37751.71875,5,1.2706476357820498,0.6722339703164252,10.517453909752883,-0.02473866200000252,proxy_actualized_previous_2026_month
2026-05-06 15:00:00,38167.59375,5,1.482748074441713,0.7882277560718453,10.538786283442045,-0.004585597717330359,proxy_actualized_previous_2026_month
2026-05-06 16:00:00,38303.98046875,5,1.5414511870154854,0.4733627977623194,10.549742103406327,-0.0010184248194207157,proxy_actualized_previous_2026_month
2026-05-06 17:00:00,38253.33203125,5,1.5110077652494265,0.4194428985808592,10.553309098456515,0.0018165917437205081,proxy_actualized_previous_2026_month
2026-05-06 18:00:00,38248.76953125,5,1.3460203573065164,0.4104034081885959,10.551985947388763,0.0006493576699995174,proxy_actualized_previous_2026_month
2026-05-06 19:00:00,38220.30078125,5,1.1093974237880917,0.2696685323854828,10.551866669619598,0.00022868954911281492,proxy_actualized_previous_2026_month
2026-05-06 20:00:00,38241.97265625,5,1.132098883069896,0.2013985146005633,10.55112208749773,-0.001713710549756442,proxy_actualized_previous_2026_month
2026-05-06 21:00:00,38206.71484375,5,1.2195194902112116,0.2101630340393551,10.551688952033821,0.0004398336059328045,proxy_actualized_previous_2026_month
2026-05-06 22:00:00,38381.9296875,5,1.204438951503416,0.3837408751427201,10.550766560396953,-0.0005226159268634234,proxy_actualized_previous_2026_month
2026-05-06 23:00:00,38499.828125,5,1.484416319583664,0.5820547910235878,10.555342046763117,0.0015594640768430423,proxy_actualized_previous_2026_month
2026-05-07 00:00:00,36139.55078125,5,1.2971569105199228,0.3734267579943813,10.558409055980196,0.004810783312864331,proxy_actualized_previous_2026_month
2026-05-07 01:00:00,34258.33984375,5,1.3651494221598464,0.3521100456518575,10.495143134109089,0.010074110026373262,proxy_actualized_previous_2026_month
2026-05-07 02:00:00,33113.5,5,1.4009310438107012,0.399559924991633,10.44168531313687,0.020449202613971096,proxy_actualized_previous_2026_month
2026-05-07 03:00:00,32113.498046875,5,1.2843297689423865,0.3197404060033006,10.407696333199812,0.03486289942503085,proxy_actualized_previous_2026_month
2026-05-07 04:00:00,31520.54296875,5,1.1184600604086186,0.4277473534599788,10.377031720635447,0.03593712845601793,proxy_actualized_previous_2026_month
2026-05-07 05:00:00,31133.125,5,1.0526484935961142,0.5161411446422568,10.358394769989372,0.04614481701812245,proxy_actualized_previous_2026_month
2026-05-07 06:00:00,30722.640625,5,1.1218435865863414,0.4117330997267305,10.346027643877612,0.05574871281811866,proxy_actualized_previous_2026_month
2026-05-07 07:00:00,33107.8203125,5,1.039588194136055,0.4690885258275216,10.332755141412497,0.06457944592035147,proxy_actualized_previous_2026_month
2026-05-07 08:00:00,35817.00390625,5,0.7210200445117247,0.558610214572771,10.407524796676919,0.09427688167167503,proxy_actualized_previous_2026_month
2026-05-07 09:00:00,37380.6484375,5,0.6662846051737631,0.6150548819129013,10.486178029074832,0.12169384148982232,proxy_actualized_previous_2026_month
2026-05-07 10:00:00,37923.921875,5,0.882381525850634,0.6461042554948662,10.528908428036729,0.13129191534625306,proxy_actualized_previous_2026_month
2026-05-07 11:00:00,37949.25,5,0.9901540208589038,0.6257542742983185,10.543337375994593,0.1090159409663567,proxy_actualized_previous_2026_month
2026-05-07 12:00:00,38608.2265625,5,1.103019852836236,0.7226844552058102,10.544005019782638,0.07153972431054179,proxy_actualized_previous_2026_month
2026-05-07 13:00:00,39089.34375,5,1.1602160614045431,0.5499805926515584,10.56122065612619,0.06473111252202024,proxy_actualized_previous_2026_month
2026-05-07 14:00:00,39442.19140625,5,1.1008072697097744,0.5660928018701038,10.573605170464957,0.05615126071207399,proxy_actualized_previous_2026_month
2026-05-07 15:00:00,39797.5390625,5,1.039737406925667,0.7053434004280017,10.582591370211796,0.043805086769751256,proxy_actualized_previous_2026_month
2026-05-07 16:00:00,40067.37109375,5,0.9281522148691376,0.8831629605281818,10.591560356760313,0.041818253353985924,proxy_actualized_previous_2026_month
2026-05-07 17:00:00,40410.1640625,5,0.8534275173792245,0.8392102160760624,10.598317593635375,0.04500849517886074,proxy_actualized_previous_2026_month
2026-05-07 18:00:00,40409.8515625,5,0.8697614831541154,0.6342829716755198,10.606836618012311,0.05485067062354787,proxy_actualized_previous_2026_month
2026-05-07 19:00:00,40432.98828125,5,1.1392263266201688,0.7308859862340037,10.606828884779457,0.05496221515985944,proxy_actualized_previous_2026_month
2026-05-07 20:00:00,40426.14453125,5,1.2785981640874688,0.5192277684663755,10.607401272375599,0.056279184877869426,proxy_actualized_previous_2026_month
2026-05-07 21:00:00,40407.2109375,5,1.2987790895198523,0.7410760853776991,10.607231996505865,0.055543044472043945,proxy_actualized_previous_2026_month
2026-05-07 22:00:00,40368.93359375,5,1.3652058600729298,0.911341549831998,10.606763536574036,0.05599697617708266,proxy_actualized_previous_2026_month
2026-05-07 23:00:00,40421.96875,5,1.328371090312821,0.5069535190926718,10.605815797688075,0.05047375092495798,proxy_actualized_previous_2026_month
2026-05-08 00:00:00,38143.55078125,5,1.211401871442736,0.5417970893914044,10.607128697094556,0.04871964111436,proxy_actualized_previous_2026_month
2026-05-08 01:00:00,36071.875,5,1.3204551271510534,0.3770688654993303,10.54911197343794,0.053968839328851104,proxy_actualized_previous_2026_month
2026-05-08 02:00:00,34265.15625,5,1.4266482236369131,0.4547285971351186,10.493268754803276,0.051583441666405605,proxy_actualized_previous_2026_month
2026-05-08 03:00:00,33129.30859375,5,1.4336065926611972,0.5074878734413629,10.441884264056222,0.03418793085640992,proxy_actualized_previous_2026_month
2026-05-08 04:00:00,32191.87890625,5,1.5507710834272312,0.458900369705268,10.408173625584773,0.031141904949326005,proxy_actualized_previous_2026_month
2026-05-08 05:00:00,31601.88671875,5,1.4016370899598878,0.4972919675130098,10.37946949184231,0.021074721852937017,proxy_actualized_previous_2026_month
2026-05-08 06:00:00,31393.599609375,5,1.2396997472536002,0.5733583476920898,10.360972104082212,0.014944460204599608,proxy_actualized_previous_2026_month
2026-05-08 07:00:00,34356.24609375,5,1.0950911902645644,0.6936990933805669,10.354359317023015,0.021604175610518084,proxy_actualized_previous_2026_month
2026-05-08 08:00:00,37363.796875,5,0.9712495690496876,0.7918217254257887,10.444539117910583,0.03701432123366466,proxy_actualized_previous_2026_month
2026-05-08 09:00:00,38628.3359375,5,1.030433904830622,0.8401631338288088,10.528457516595347,0.042279487520515247,proxy_actualized_previous_2026_month
2026-05-08 10:00:00,39131.01953125,5,1.0425781312432534,0.8811003066585021,10.561741377784521,0.032832949747792384,proxy_actualized_previous_2026_month
2026-05-08 11:00:00,39482.59765625,5,1.1094179515692348,0.9509961045410265,10.574670769842033,0.03133339384744005,proxy_actualized_previous_2026_month
2026-05-08 12:00:00,39965.41015625,5,1.046603540475875,1.0311703638971934,10.58361528814709,0.03961026836445214,proxy_actualized_previous_2026_month
2026-05-08 13:00:00,40145.921875,5,0.7807326452567123,1.0472222690942108,10.595769612893731,0.03454895676754077,proxy_actualized_previous_2026_month
2026-05-08 14:00:00,40350.87109375,5,0.6573267990745683,0.987977701993818,10.600276141986958,0.026670971522001707,proxy_actualized_previous_2026_month
2026-05-08 15:00:00,40300.4609375,5,0.6832433197674007,0.9305280329037372,10.605368261909925,0.02277689169812902,proxy_actualized_previous_2026_month
2026-05-08 16:00:00,40237.2421875,5,0.7682576807127495,1.0302961871763094,10.604118185524452,0.012557828764139245,proxy_actualized_previous_2026_month
2026-05-08 17:00:00,40381.05078125,5,0.6957385505995792,1.153037989071073,10.602548268317198,0.004230674681823032,proxy_actualized_previous_2026_month
2026-05-08 18:00:00,40418.41796875,5,0.73521960416467,1.1481998985149464,10.606115913847471,-0.0007207041648396029,proxy_actualized_previous_2026_month
2026-05-08 19:00:00,40157.69921875,5,0.6687249228428764,0.9650233591163409,10.607040850378418,0.00021196559896097256,proxy_actualized_previous_2026_month
2026-05-08 20:00:00,40122.67578125,5,0.6564665412821759,0.8293425506111647,10.600569462354684,-0.006831810020914375,proxy_actualized_previous_2026_month
2026-05-08 21:00:00,40105.79296875,5,0.5765423606289306,0.8942519597868904,10.599696934299802,-0.007535062206063259,proxy_actualized_previous_2026_month
2026-05-08 22:00:00,40143.37109375,5,0.6740876725749254,1.021518431270389,10.599276065921975,-0.007487470652060679,proxy_actualized_previous_2026_month
2026-05-08 23:00:00,40135.5078125,5,0.9099825980560664,0.954073971283597,10.600212602225763,-0.005603195462311916,proxy_actualized_previous_2026_month
2026-05-09 00:00:00,38034.08984375,5,1.1282043035567977,0.730833321792857,10.600016703095575,-0.007111993998980992,proxy_actualized_previous_2026_month
2026-05-09 01:00:00,36009.171875,5,1.0385109194932107,0.5483391464305636,10.546238137705098,-0.002873835732842167,proxy_actualized_previous_2026_month
2026-05-09 02:00:00,34277.96484375,5,0.9415940055408124,0.5669281767928591,10.49152895929434,-0.0017397955089357708,proxy_actualized_previous_2026_month
2026-05-09 03:00:00,33038.02734375,5,1.0988925575161024,0.5167071583970428,10.442258002330602,0.00037373827438003104,proxy_actualized_previous_2026_month
2026-05-09 04:00:00,32024.076171875,5,1.11215084581881,0.5031005826214873,10.405414520760182,-0.0027591048245909633,proxy_actualized_previous_2026_month
2026-05-09 05:00:00,31485.166015625,5,1.0566549991180183,0.6294965711182843,10.374243279256735,-0.00522621258557443,proxy_actualized_previous_2026_month
2026-05-09 06:00:00,31033.685546875,5,1.216738945618066,0.7200474901644947,10.357271793757123,-0.0037003103250885516,proxy_actualized_previous_2026_month
2026-05-09 07:00:00,32439.427734375,5,0.8628844220137973,0.7422411348708641,10.342828524056005,-0.011530792967009873,proxy_actualized_previous_2026_month
2026-05-09 08:00:00,33442.984375,5,1.1101151010958044,0.8395635551701356,10.387129867333151,-0.0574092505774324,proxy_actualized_previous_2026_month
2026-05-09 09:00:00,34447.65625,5,1.0054004000232035,0.825572595344162,10.417597308880357,-0.11086020771499072,proxy_actualized_previous_2026_month
2026-05-09 10:00:00,35504.61328125,5,1.0339112201960063,0.9529432981432256,10.447196240745717,-0.11454513703880487,proxy_actualized_previous_2026_month
2026-05-09 11:00:00,36580.5078125,5,0.940178381328992,1.1691198803539695,10.477417918605038,-0.09725285123699479,proxy_actualized_previous_2026_month
2026-05-09 12:00:00,36878.8828125,5,0.7731804773882901,0.9953696591256757,10.507270804092895,-0.0763444840541947,proxy_actualized_previous_2026_month
2026-05-09 13:00:00,36781.19921875,5,0.5767611211564395,1.1697898064733052,10.515394384708992,-0.08037522818473875,proxy_actualized_previous_2026_month
2026-05-09 14:00:00,37295.234375,5,0.8164351365678477,0.9877082235644458,10.512742102813018,-0.08753403917394031,proxy_actualized_previous_2026_month
2026-05-09 15:00:00,37372.8828125,5,0.8727600143495126,1.002650930874368,10.526620832723989,-0.07874742918593647,proxy_actualized_previous_2026_month
