datetime,prediction_sqrt_consumption,forecast_consumption
2026-03-16 20:00:00,204.20247,41698.65
2026-03-16 21:00:00,203.47127,41400.56
2026-03-16 22:00:00,200.04117,40016.47
2026-03-16 23:00:00,196.81586,38736.48
2026-03-17 00:00:00,192.05981,36886.973
2026-03-17 01:00:00,186.85349,34914.227
2026-03-17 02:00:00,183.24335,33578.125
2026-03-17 03:00:00,181.81621,33057.133
2026-03-17 04:00:00,181.9017,33088.23
2026-03-17 05:00:00,182.6095,33346.227
2026-03-17 06:00:00,182.0722,33150.29
2026-03-17 07:00:00,185.19171,34295.97
2026-03-17 08:00:00,198.11568,39249.82
2026-03-17 09:00:00,201.29895,40521.266
2026-03-17 10:00:00,201.18361,40474.844
2026-03-17 11:00:00,202.47194,40994.887
2026-03-17 12:00:00,200.48541,40194.402
2026-03-17 13:00:00,200.95691,40383.68
2026-03-17 14:00:00,201.36942,40549.64
2026-03-17 15:00:00,201.50931,40606.0
2026-03-17 16:00:00,202.78438,41121.504
2026-03-17 17:00:00,203.69083,41489.953
2026-03-17 18:00:00,204.7315,41914.99
2026-03-17 19:00:00,204.00981,41620.004
2026-03-17 20:00:00,204.92905,41995.914
2026-03-17 21:00:00,203.96167,41600.363
2026-03-17 22:00:00,200.3142,40125.777
2026-03-17 23:00:00,197.27017,38915.52
2026-03-18 00:00:00,195.7788,38329.336
2026-03-18 01:00:00,190.67528,36357.062
2026-03-18 02:00:00,186.21854,34677.344
2026-03-18 03:00:00,184.32047,33974.035
2026-03-18 04:00:00,184.42743,34013.477
2026-03-18 05:00:00,185.57074,34436.5
2026-03-18 06:00:00,185.15399,34282.0
2026-03-18 07:00:00,189.68007,35978.527
2026-03-18 08:00:00,201.00542,40403.176
2026-03-18 09:00:00,204.6164,41867.867
2026-03-18 10:00:00,204.84035,41959.566
2026-03-18 11:00:00,205.24306,42124.71
2026-03-18 12:00:00,203.84004,41550.76
2026-03-18 13:00:00,204.40202,41780.188
2026-03-18 14:00:00,204.8619,41968.395
2026-03-18 15:00:00,206.5557,42665.254
2026-03-18 16:00:00,207.42308,43024.336
2026-03-18 17:00:00,205.46788,42217.05
2026-03-18 18:00:00,208.55684,43495.957
2026-03-18 19:00:00,208.99185,43677.594
2026-03-18 20:00:00,209.23022,43777.285
2026-03-18 21:00:00,208.30632,43391.523
2026-03-18 22:00:00,204.46927,41807.684
2026-03-18 23:00:00,201.37793,40553.07
2026-03-19 00:00:00,187.57623,35184.844
2026-03-19 01:00:00,183.29266,33596.2
2026-03-19 02:00:00,178.14554,31735.832
2026-03-19 03:00:00,176.3389,31095.406
2026-03-19 04:00:00,176.77267,31248.578
2026-03-19 05:00:00,178.1864,31750.395
2026-03-19 06:00:00,176.43095,31127.88
2026-03-19 07:00:00,181.17862,32825.69
2026-03-19 08:00:00,194.46155,37815.293
2026-03-19 09:00:00,199.16217,39665.57
2026-03-19 10:00:00,199.17627,39671.188
2026-03-19 11:00:00,200.30385,40121.633
2026-03-19 12:00:00,197.68622,39079.84
2026-03-19 13:00:00,198.84555,39539.555
2026-03-19 14:00:00,198.04587,39222.164
2026-03-19 15:00:00,198.80995,39525.4
2026-03-19 16:00:00,201.14972,40461.21
2026-03-19 17:00:00,203.01105,41213.484
2026-03-19 18:00:00,202.67978,41079.094
2026-03-19 19:00:00,203.73871,41509.46
2026-03-19 20:00:00,202.67549,41077.355
2026-03-19 21:00:00,202.64723,41065.902
2026-03-19 22:00:00,197.74146,39101.684
2026-03-19 23:00:00,194.77965,37939.11
2026-03-20 00:00:00,172.27748,29679.531
2026-03-20 01:00:00,170.2175,28973.996
2026-03-20 02:00:00,167.72884,28132.963
2026-03-20 03:00:00,166.36717,27678.035
2026-03-20 04:00:00,166.35217,27673.045
2026-03-20 05:00:00,167.4955,28054.742
2026-03-20 06:00:00,165.47026,27380.406
2026-03-20 07:00:00,166.89581,27854.213
2026-03-20 08:00:00,171.3627,29365.176
2026-03-20 09:00:00,174.73076,30530.838
2026-03-20 10:00:00,175.67433,30861.47
2026-03-20 11:00:00,177.89175,31645.477
2026-03-20 12:00:00,175.29901,30729.744
2026-03-20 13:00:00,175.32947,30740.422
2026-03-20 14:00:00,175.72708,30880.008
2026-03-20 15:00:00,176.41922,31123.74
2026-03-20 16:00:00,177.94156,31663.2
2026-03-20 17:00:00,180.11113,32440.02
2026-03-20 18:00:00,181.7671,33039.28
2026-03-20 19:00:00,182.52943,33316.996
2026-03-20 20:00:00,183.55014,33690.652
2026-03-20 21:00:00,183.56789,33697.168
2026-03-20 22:00:00,176.8674,31282.078
2026-03-20 23:00:00,177.17824,31392.129
2026-03-21 00:00:00,171.18489,29304.268
2026-03-21 01:00:00,169.21654,28634.236
2026-03-21 02:00:00,165.92297,27530.434
2026-03-21 03:00:00,165.53365,27401.389
2026-03-21 04:00:00,165.55914,27409.83
2026-03-21 05:00:00,167.43082,28033.078
2026-03-21 06:00:00,164.51396,27064.844
2026-03-21 07:00:00,163.10388,26602.877
2026-03-21 08:00:00,169.1268,28603.875
2026-03-21 09:00:00,170.532,29081.162
2026-03-21 10:00:00,171.16566,29297.686
2026-03-21 11:00:00,172.48982,29752.738
2026-03-21 12:00:00,171.62003,29453.434
2026-03-21 13:00:00,171.23679,29322.037
2026-03-21 14:00:00,170.95006,29223.922
2026-03-21 15:00:00,172.85004,29877.135
2026-03-21 16:00:00,175.014,30629.902
2026-03-21 17:00:00,174.88274,30583.97
2026-03-21 18:00:00,178.3399,31805.121
2026-03-21 19:00:00,178.84457,31985.38
2026-03-21 20:00:00,179.39854,32183.838
2026-03-21 21:00:00,177.79158,31609.846
2026-03-21 22:00:00,174.70251,30520.969
2026-03-21 23:00:00,174.5883,30481.076
2026-03-22 00:00:00,170.61331,29108.902
2026-03-22 01:00:00,168.8992,28526.94
2026-03-22 02:00:00,167.0102,27892.404
2026-03-22 03:00:00,163.08295,26596.047
2026-03-22 04:00:00,163.03267,26579.65
2026-03-22 05:00:00,163.50739,26734.664
2026-03-22 06:00:00,160.741,25837.668
2026-03-22 07:00:00,155.35182,24134.19
2026-03-22 08:00:00,161.38176,26044.072
2026-03-22 09:00:00,163.65562,26783.164
2026-03-22 10:00:00,166.9782,27881.717
2026-03-22 11:00:00,169.44057,28710.105
2026-03-22 12:00:00,168.93094,28537.662
2026-03-22 13:00:00,168.79042,28490.207
2026-03-22 14:00:00,168.78014,28486.734
2026-03-22 15:00:00,167.86577,28178.916
2026-03-22 16:00:00,170.36047,29022.691
2026-03-22 17:00:00,174.33195,30391.63
2026-03-22 18:00:00,176.13501,31023.541
2026-03-22 19:00:00,177.59325,31539.361
2026-03-22 20:00:00,177.90746,31651.062
2026-03-22 21:00:00,177.53331,31518.076
2026-03-22 22:00:00,174.03958,30289.775
2026-03-22 23:00:00,173.59962,30136.83
2026-03-23 00:00:00,178.1384,31733.29
2026-03-23 01:00:00,177.24356,31415.28
2026-03-23 02:00:00,172.03328,29595.45
2026-03-23 03:00:00,170.07426,28925.256
2026-03-23 04:00:00,169.84718,28848.066
2026-03-23 05:00:00,170.9216,29214.193
2026-03-23 06:00:00,170.94707,29222.9
2026-03-23 07:00:00,173.26813,30021.844
2026-03-23 08:00:00,186.42938,34755.914
2026-03-23 09:00:00,193.73303,37532.49
2026-03-23 10:00:00,192.31244,36984.074
2026-03-23 11:00:00,193.93152,37609.434
2026-03-23 12:00:00,191.52203,36680.688
2026-03-23 13:00:00,190.94072,36458.36
2026-03-23 14:00:00,190.58432,36322.383
2026-03-23 15:00:00,194.4193,37798.863
2026-03-23 16:00:00,197.00497,38810.96
2026-03-23 17:00:00,197.87242,39153.496
2026-03-23 18:00:00,199.49307,39797.484
2026-03-23 19:00:00,200.11499,40046.008
2026-03-23 20:00:00,200.33377,40133.62
2026-03-23 21:00:00,198.9723,39589.977
2026-03-23 22:00:00,194.55,37849.703
2026-03-23 23:00:00,191.22466,36566.867
2026-03-24 00:00:00,193.87624,37587.996
2026-03-24 01:00:00,188.66916,35596.05
2026-03-24 02:00:00,184.85152,34170.082
2026-03-24 03:00:00,183.25816,33583.555
2026-03-24 04:00:00,183.3476,33616.34
2026-03-24 05:00:00,184.29999,33966.484
2026-03-24 06:00:00,183.51389,33677.348
2026-03-24 07:00:00,187.0456,34986.055
2026-03-24 08:00:00,199.84732,39938.953
2026-03-24 09:00:00,204.49673,41818.914
2026-03-24 10:00:00,203.97876,41607.336
2026-03-24 11:00:00,205.0909,42062.277
2026-03-24 12:00:00,203.43095,41384.152
2026-03-24 13:00:00,202.86412,41153.85
2026-03-24 14:00:00,203.69846,41493.062
2026-03-24 15:00:00,203.72633,41504.418
2026-03-24 16:00:00,204.7665,41929.316
2026-03-24 17:00:00,205.69533,42310.566
2026-03-24 18:00:00,206.73451,42739.16
2026-03-24 19:00:00,206.41872,42608.688
2026-03-24 20:00:00,206.80286,42767.42
2026-03-24 21:00:00,206.28687,42554.27
2026-03-24 22:00:00,201.62173,40651.324
2026-03-24 23:00:00,198.0976,39242.656
2026-03-25 00:00:00,192.87396,37200.367
2026-03-25 01:00:00,188.66118,35593.04
2026-03-25 02:00:00,184.67162,34103.605
2026-03-25 03:00:00,182.62201,33350.797
2026-03-25 04:00:00,182.75308,33398.688
2026-03-25 05:00:00,183.61809,33715.6
2026-03-25 06:00:00,182.51135,33310.395
2026-03-25 07:00:00,186.06139,34618.84
2026-03-25 08:00:00,197.84741,39143.598
2026-03-25 09:00:00,202.22629,40895.473
2026-03-25 10:00:00,202.30235,40926.242
2026-03-25 11:00:00,203.23227,41303.355
2026-03-25 12:00:00,201.46669,40588.83
2026-03-25 13:00:00,201.89577,40761.902
2026-03-25 14:00:00,201.80846,40726.652
2026-03-25 15:00:00,202.04933,40823.934
2026-03-25 16:00:00,203.07983,41241.418
2026-03-25 17:00:00,204.19038,41693.71
2026-03-25 18:00:00,205.48149,42222.645
2026-03-25 19:00:00,205.1657,42092.96
2026-03-25 20:00:00,205.62994,42283.67
2026-03-25 21:00:00,205.07469,42055.63
2026-03-25 22:00:00,200.81432,40326.39
2026-03-25 23:00:00,197.74213,39101.95
2026-03-26 00:00:00,193.44499,37420.965
2026-03-26 01:00:00,188.0208,35351.82
2026-03-26 02:00:00,184.46541,34027.49
2026-03-26 03:00:00,182.21199,33201.21
2026-03-26 04:00:00,182.26059,33218.92
2026-03-26 05:00:00,182.97772,33480.848
2026-03-26 06:00:00,181.84703,33068.344
2026-03-26 07:00:00,186.05417,34616.152
2026-03-26 08:00:00,197.54431,39023.754
2026-03-26 09:00:00,201.12132,40449.785
2026-03-26 10:00:00,201.50978,40606.19
2026-03-26 11:00:00,202.33026,40937.535
2026-03-26 12:00:00,200.57571,40230.617
2026-03-26 13:00:00,200.95459,40382.746
2026-03-26 14:00:00,200.86363,40346.2
2026-03-26 15:00:00,200.97784,40392.094
2026-03-26 16:00:00,202.02472,40813.99
2026-03-26 17:00:00,202.98766,41203.99
2026-03-26 18:00:00,204.72891,41913.926
2026-03-26 19:00:00,204.35225,41759.84
2026-03-26 20:00:00,205.0588,42049.113
2026-03-26 21:00:00,203.88803,41570.33
2026-03-26 22:00:00,200.27135,40108.613
2026-03-26 23:00:00,198.02452,39213.71
2026-03-27 00:00:00,192.67024,37121.824
2026-03-27 01:00:00,187.58002,35186.26
2026-03-27 02:00:00,184.03471,33868.777
2026-03-27 03:00:00,181.7288,33025.36
2026-03-27 04:00:00,181.91707,33093.82
2026-03-27 05:00:00,182.5765,33334.18
2026-03-27 06:00:00,181.31967,32876.824
2026-03-27 07:00:00,184.8973,34187.008
2026-03-27 08:00:00,196.99892,38808.574
2026-03-27 09:00:00,199.77739,39911.004
2026-03-27 10:00:00,200.19394,40077.613
2026-03-27 11:00:00,201.39658,40560.582
2026-03-27 12:00:00,199.65494,39862.094
2026-03-27 13:00:00,200.14323,40057.312
2026-03-27 14:00:00,200.35847,40143.52
2026-03-27 15:00:00,200.31084,40124.43
2026-03-27 16:00:00,201.419,40569.617
2026-03-27 17:00:00,202.30002,40925.297
2026-03-27 18:00:00,203.41794,41378.86
2026-03-27 19:00:00,203.04924,41228.992
2026-03-27 20:00:00,203.98068,41608.117
2026-03-27 21:00:00,202.93509,41182.652
2026-03-27 22:00:00,199.88342,39953.383
2026-03-27 23:00:00,196.93921,38785.05
2026-03-28 00:00:00,191.96417,36850.242
2026-03-28 01:00:00,187.08008,34998.957
2026-03-28 02:00:00,183.14769,33543.08
2026-03-28 03:00:00,181.4357,32918.914
2026-03-28 04:00:00,181.50687,32944.742
2026-03-28 05:00:00,182.34193,33248.582
2026-03-28 06:00:00,181.64696,32995.617
2026-03-28 07:00:00,180.4745,32571.047
2026-03-28 08:00:00,188.44345,35510.934
2026-03-28 09:00:00,191.1216,36527.465
2026-03-28 10:00:00,194.16373,37699.555
2026-03-28 11:00:00,196.40633,38575.445
2026-03-28 12:00:00,194.81047,37951.12
2026-03-28 13:00:00,195.10466,38065.83
2026-03-28 14:00:00,194.9063,37988.465
2026-03-28 15:00:00,194.42775,37802.15
2026-03-28 16:00:00,195.23001,38114.758
2026-03-28 17:00:00,196.49763,38611.32
2026-03-28 18:00:00,198.43968,39378.31
2026-03-28 19:00:00,198.52481,39412.1
2026-03-28 20:00:00,199.09033,39636.96
2026-03-28 21:00:00,198.35208,39343.547
2026-03-28 22:00:00,193.8469,37576.617
2026-03-28 23:00:00,191.52007,36679.934
2026-03-29 00:00:00,185.33145,34347.746
2026-03-29 01:00:00,181.74606,33031.633
2026-03-29 02:00:00,180.38475,32538.658
2026-03-29 03:00:00,177.84146,31627.586
2026-03-29 04:00:00,177.79778,31612.049
2026-03-29 05:00:00,177.23878,31413.586
2026-03-29 06:00:00,174.31972,30387.363
2026-03-29 07:00:00,170.13419,28945.64
2026-03-29 08:00:00,172.10292,29619.416
2026-03-29 09:00:00,174.93193,30601.18
2026-03-29 10:00:00,178.80963,31972.885
2026-03-29 11:00:00,180.04666,32416.8
2026-03-29 12:00:00,180.39249,32541.45
2026-03-29 13:00:00,181.95197,33106.52
2026-03-29 14:00:00,181.85268,33070.395
2026-03-29 15:00:00,181.93387,33099.934
2026-03-29 16:00:00,182.24525,33213.332
2026-03-29 17:00:00,186.18031,34663.11
2026-03-29 18:00:00,190.98294,36474.484
2026-03-29 19:00:00,192.44327,37034.41
2026-03-29 20:00:00,193.75302,37540.234
2026-03-29 21:00:00,191.70389,36750.38
2026-03-29 22:00:00,189.18889,35792.438
2026-03-29 23:00:00,184.9685,34213.348
2026-03-30 00:00:00,185.8025,34522.57
2026-03-30 01:00:00,183.10068,33525.86
2026-03-30 02:00:00,179.41539,32189.883
2026-03-30 03:00:00,178.4014,31827.059
2026-03-30 04:00:00,176.2291,31056.693
2026-03-30 05:00:00,177.10196,31365.104
2026-03-30 06:00:00,178.59299,31895.455
2026-03-30 07:00:00,181.59984,32978.5
2026-03-30 08:00:00,195.32503,38151.867
2026-03-30 09:00:00,201.1955,40479.63
2026-03-30 10:00:00,202.0908,40840.695
2026-03-30 11:00:00,202.18037,40876.902
2026-03-30 12:00:00,200.71426,40286.215
2026-03-30 13:00:00,201.618,40649.816
2026-03-30 14:00:00,201.10489,40443.176
2026-03-30 15:00:00,201.14099,40457.7
2026-03-30 16:00:00,201.51761,40609.348
2026-03-30 17:00:00,202.6717,41075.82
2026-03-30 18:00:00,204.405,41781.402
2026-03-30 19:00:00,204.56644,41847.426
2026-03-30 20:00:00,204.94899,42004.09
2026-03-30 21:00:00,204.28642,41732.94
2026-03-30 22:00:00,201.12267,40450.33
2026-03-30 23:00:00,197.92688,39175.05
2026-03-31 00:00:00,192.25664,36962.613
2026-03-31 01:00:00,187.66649,35218.71
2026-03-31 02:00:00,183.74638,33762.734
2026-03-31 03:00:00,182.17342,33187.152
2026-03-31 04:00:00,181.8114,33055.387
2026-03-31 05:00:00,182.49492,33304.395
2026-03-31 06:00:00,182.1995,33196.656
2026-03-31 07:00:00,185.08757,34257.41
2026-03-31 08:00:00,197.75578,39107.35
2026-03-31 09:00:00,202.26192,40909.883
2026-03-31 10:00:00,201.64201,40659.5
2026-03-31 11:00:00,202.12444,40854.29
2026-03-31 12:00:00,202.22491,40894.918
2026-03-31 13:00:00,202.47794,40997.316
2026-03-31 14:00:00,202.38377,40959.19
2026-03-31 15:00:00,202.54005,41022.473
2026-03-31 16:00:00,203.10559,41251.883
2026-03-31 17:00:00,204.18279,41690.61
2026-03-31 18:00:00,205.60138,42271.926
2026-03-31 19:00:00,205.59164,42267.926
2026-03-31 20:00:00,206.01453,42441.984
2026-03-31 21:00:00,205.19182,42103.684
2026-03-31 22:00:00,201.50226,40603.16
2026-03-31 23:00:00,198.10863,39247.027
2026-04-01 00:00:00,192.05536,36885.26
2026-04-01 01:00:00,186.74808,34874.844
2026-04-01 02:00:00,182.90654,33454.8
2026-04-01 03:00:00,180.05046,32418.168
2026-04-01 04:00:00,180.53929,32594.436
2026-04-01 05:00:00,181.19359,32831.117
2026-04-01 06:00:00,180.7523,32671.395
2026-04-01 07:00:00,185.26329,34322.49
2026-04-01 08:00:00,198.66212,39466.64
2026-04-01 09:00:00,203.54282,41429.68
2026-04-01 10:00:00,204.59589,41859.477
2026-04-01 11:00:00,205.36212,42173.6
2026-04-01 12:00:00,204.74149,41919.074
2026-04-01 13:00:00,204.74126,41918.98
2026-04-01 14:00:00,205.54958,42250.63
2026-04-01 15:00:00,205.1285,42077.7
2026-04-01 16:00:00,205.46475,42215.766
2026-04-01 17:00:00,205.83679,42368.785
2026-04-01 18:00:00,205.82185,42362.637
2026-04-01 19:00:00,207.06474,42875.81
2026-04-01 20:00:00,206.77544,42756.082
2026-04-01 21:00:00,206.57707,42674.086
2026-04-01 22:00:00,201.4617,40586.816
2026-04-01 23:00:00,197.81027,39128.902
2026-04-02 00:00:00,192.8462,37189.66
2026-04-02 01:00:00,187.44717,35136.44
2026-04-02 02:00:00,184.15068,33911.473
2026-04-02 03:00:00,180.32553,32517.297
2026-04-02 04:00:00,180.65445,32636.03
2026-04-02 05:00:00,180.76021,32674.252
2026-04-02 06:00:00,180.63263,32628.146
2026-04-02 07:00:00,186.5529,34801.984
2026-04-02 08:00:00,200.19397,40077.625
2026-04-02 09:00:00,203.04276,41226.36
2026-04-02 10:00:00,204.15404,41678.87
2026-04-02 11:00:00,204.99973,42024.887
2026-04-02 12:00:00,203.48842,41407.535
2026-04-02 13:00:00,203.90169,41575.9
2026-04-02 14:00:00,204.70576,41904.45
2026-04-02 15:00:00,203.86842,41562.336
2026-04-02 16:00:00,203.79668,41533.086
2026-04-02 17:00:00,204.24915,41717.715
2026-04-02 18:00:00,204.35341,41760.316
2026-04-02 19:00:00,206.06985,42464.785
2026-04-02 20:00:00,205.52377,42240.02
2026-04-02 21:00:00,205.21774,42114.32
2026-04-02 22:00:00,201.23637,40496.08
2026-04-02 23:00:00,198.6837,39475.21
2026-04-03 00:00:00,192.8839,37204.2
2026-04-03 01:00:00,187.14183,35022.066
2026-04-03 02:00:00,183.94165,33834.53
2026-04-03 03:00:00,180.14491,32452.19
2026-04-03 04:00:00,180.27652,32499.623
2026-04-03 05:00:00,180.60168,32616.969
2026-04-03 06:00:00,180.15298,32455.098
2026-04-03 07:00:00,185.60628,34449.69
2026-04-03 08:00:00,198.90765,39564.254
2026-04-03 09:00:00,201.6547,40664.617
2026-04-03 10:00:00,203.55971,41436.555
2026-04-03 11:00:00,204.57741,41851.914
2026-04-03 12:00:00,203.0944,41247.336
2026-04-03 13:00:00,203.21368,41295.8
2026-04-03 14:00:00,204.33354,41752.195
2026-04-03 15:00:00,202.96393,41194.355
2026-04-03 16:00:00,203.05992,41233.332
2026-04-03 17:00:00,204.34193,41755.625
2026-04-03 18:00:00,204.07011,41644.613
2026-04-03 19:00:00,205.85815,42377.58
2026-04-03 20:00:00,205.52722,42241.438
2026-04-03 21:00:00,204.66168,41886.402
2026-04-03 22:00:00,200.57045,40228.504
2026-04-03 23:00:00,197.64981,39065.45
2026-04-04 00:00:00,192.55629,37077.926
2026-04-04 01:00:00,186.71724,34863.33
2026-04-04 02:00:00,182.6723,33369.17
2026-04-04 03:00:00,179.86095,32349.96
2026-04-04 04:00:00,179.81187,32332.31
2026-04-04 05:00:00,180.127,32445.736
2026-04-04 06:00:00,179.82083,32335.531
2026-04-04 07:00:00,180.11327,32440.79
2026-04-04 08:00:00,190.05252,36119.96
2026-04-04 09:00:00,192.4452,37035.156
2026-04-04 10:00:00,196.24324,38511.41
2026-04-04 11:00:00,198.65588,39464.16
2026-04-04 12:00:00,197.15155,38868.734
2026-04-04 13:00:00,197.00984,38812.88
2026-04-04 14:00:00,197.77077,39113.277
2026-04-04 15:00:00,196.89969,38769.49
2026-04-04 16:00:00,197.15797,38871.266
2026-04-04 17:00:00,198.28616,39317.402
2026-04-04 18:00:00,199.20634,39683.168
2026-04-04 19:00:00,200.6557,40262.71
2026-04-04 20:00:00,201.15732,40464.266
2026-04-04 21:00:00,199.64859,39859.56
2026-04-04 22:00:00,194.93633,38000.17
2026-04-04 23:00:00,193.111,37291.855
2026-04-05 00:00:00,187.08665,35001.418
2026-04-05 01:00:00,183.193,33559.67
2026-04-05 02:00:00,180.17467,32462.91
2026-04-05 03:00:00,176.82921,31268.568
2026-04-05 04:00:00,177.03374,31340.943
2026-04-05 05:00:00,176.65689,31207.656
2026-04-05 06:00:00,173.71469,30176.793
2026-04-05 07:00:00,170.0931,28931.66
2026-04-05 08:00:00,173.39832,30066.977
2026-04-05 09:00:00,176.33705,31094.756
2026-04-05 10:00:00,181.39038,32902.47
2026-04-05 11:00:00,183.4275,33645.65
2026-04-05 12:00:00,183.17726,33553.91
2026-04-05 13:00:00,184.69792,34113.324
2026-04-05 14:00:00,185.26451,34322.938
2026-04-05 15:00:00,185.06175,34247.85
2026-04-05 16:00:00,185.5732,34437.41
2026-04-05 17:00:00,189.34486,35851.477
2026-04-05 18:00:00,193.75877,37542.46
2026-04-05 19:00:00,196.13321,38468.234
2026-04-05 20:00:00,198.55136,39422.645
2026-04-05 21:00:00,195.52235,38228.992
2026-04-05 22:00:00,191.23802,36571.98
2026-04-05 23:00:00,187.2267,35053.836
2026-04-06 00:00:00,185.33342,34348.477
2026-04-06 01:00:00,181.48734,32937.652
2026-04-06 02:00:00,177.76283,31599.625
2026-04-06 03:00:00,176.1641,31033.787
2026-04-06 04:00:00,174.85783,30575.262
2026-04-06 05:00:00,175.36232,30751.943
2026-04-06 06:00:00,177.09853,31363.889
2026-04-06 07:00:00,181.46869,32930.887
2026-04-06 08:00:00,196.88626,38764.2
2026-04-06 09:00:00,202.8541,41149.785
2026-04-06 10:00:00,205.0989,42065.562
2026-04-06 11:00:00,205.8907,42390.98
2026-04-06 12:00:00,204.9201,41992.25
2026-04-06 13:00:00,205.26932,42135.492
2026-04-06 14:00:00,205.76294,42338.387
2026-04-06 15:00:00,205.44466,42207.508
2026-04-06 16:00:00,205.57521,42261.168
2026-04-06 17:00:00,205.80827,42357.047
2026-04-06 18:00:00,205.57419,42260.746
2026-04-06 19:00:00,206.75319,42746.883
2026-04-06 20:00:00,206.51013,42646.434
2026-04-06 21:00:00,206.0483,42455.9
2026-04-06 22:00:00,200.88562,40355.03
2026-04-06 23:00:00,197.27362,38916.883
2026-04-07 00:00:00,193.6012,37481.42
2026-04-07 01:00:00,188.50563,35534.37
2026-04-07 02:00:00,185.18231,34292.49
2026-04-07 03:00:00,182.34117,33248.305
2026-04-07 04:00:00,182.70206,33380.043
2026-04-07 05:00:00,183.02606,33498.54
2026-04-07 06:00:00,183.07515,33516.51
2026-04-07 07:00:00,188.54707,35550.0
2026-04-07 08:00:00,202.44618,40984.457
2026-04-07 09:00:00,206.7877,42761.156
2026-04-07 10:00:00,207.7095,43143.24
2026-04-07 11:00:00,209.42123,43857.254
2026-04-07 12:00:00,207.01672,42855.926
2026-04-07 13:00:00,207.18365,42925.066
2026-04-07 14:00:00,207.82779,43192.39
2026-04-07 15:00:00,207.48761,43051.11
2026-04-07 16:00:00,208.60776,43517.195
2026-04-07 17:00:00,208.8992,43638.875
2026-04-07 18:00:00,207.65018,43118.598
2026-04-07 19:00:00,208.83368,43611.504
2026-04-07 20:00:00,208.49373,43469.637
2026-04-07 21:00:00,208.0651,43291.082
2026-04-07 22:00:00,202.4145,40971.633
2026-04-07 23:00:00,199.42987,39772.273
2026-04-08 00:00:00,195.15627,38085.97
2026-04-08 01:00:00,190.99757,36480.074
2026-04-08 02:00:00,186.7341,34869.625
